Identifier,Description,Trade Date,Open,High,Low,Close,Volume
.INX,S&P 500 INDEX,1983-08-25,,162.26,160.84,160.84,
.INX,S&P 500 INDEX,1983-08-26,,162.96,159.62,162.14,
.INX,S&P 500 INDEX,1983-08-29,,163.03,160.16,162.25,
.INX,S&P 500 INDEX,1983-08-30,,163.93,161.23,162.58,
.INX,S&P 500 INDEX,1983-08-31,,165.17,161.65,164.4,
.INX,S&P 500 INDEX,1983-09-01,,165.72,162.81,164.23,
.INX,S&P 500 INDEX,1983-09-02,,166.01,163.52,165,
.INX,S&P 500 INDEX,1983-09-06,,168.82,165.8,167.89,
.INX,S&P 500 INDEX,1983-09-07,,169.48,166.17,167.96,
.INX,S&P 500 INDEX,1983-09-08,,169.05,166.16,167.77,
.INX,S&P 500 INDEX,1983-09-09,,168.68,165.97,166.92,
.INX,S&P 500 INDEX,1983-09-12,,169.95,164.59,165.48,
.INX,S&P 500 INDEX,1983-09-13,,166.06,163.19,164.8,
.INX,S&P 500 INDEX,1983-09-14,,166.28,163.67,165.36,
.INX,S&P 500 INDEX,1983-09-15,,166.38,163.65,164.38,
.INX,S&P 500 INDEX,1983-09-16,,167.21,163.7,166.24,
.INX,S&P 500 INDEX,1983-09-19,,168.86,165.71,167.62,
.INX,S&P 500 INDEX,1983-09-20,,170.43,167.38,169.25,
.INX,S&P 500 INDEX,1983-09-21,,170.35,167.24,168.41,
.INX,S&P 500 INDEX,1983-09-22,,170.62,167.26,169.76,
.INX,S&P 500 INDEX,1983-09-23,,171.05,168.03,169.51,
.INX,S&P 500 INDEX,1983-09-26,,171.59,168.41,170.07,
.INX,S&P 500 INDEX,1983-09-27,,170.14,167.17,168.43,
.INX,S&P 500 INDEX,1983-09-28,,169.32,166.76,168.01,
.INX,S&P 500 INDEX,1983-09-29,,169.17,166.46,167.23,
.INX,S&P 500 INDEX,1983-09-30,,167.66,164.77,166.07,
.INX,S&P 500 INDEX,1983-10-03,,167.05,163.94,165.8,
.INX,S&P 500 INDEX,1983-10-04,,167.83,164.79,166.27,
.INX,S&P 500 INDEX,1983-10-05,,168.54,165,167.74,
.INX,S&P 500 INDEX,1983-10-06,,170.9,167.26,170.28,
.INX,S&P 500 INDEX,1983-10-07,,172.19,169.26,170.8,
.INX,S&P 500 INDEX,1983-10-10,,173.1,169.3,172.65,
.INX,S&P 500 INDEX,1983-10-11,,172.89,169.65,170.34,
.INX,S&P 500 INDEX,1983-10-12,,171.59,168.37,169.63,
.INX,S&P 500 INDEX,1983-10-13,,171.14,168.4,169.88,
.INX,S&P 500 INDEX,1983-10-14,,171.05,168.22,169.86,
.INX,S&P 500 INDEX,1983-10-17,,171.99,168.73,170.43,
.INX,S&P 500 INDEX,1983-10-18,,171.25,166.87,167.81,
.INX,S&P 500 INDEX,1983-10-19,,168.56,164.43,166.73,
.INX,S&P 500 INDEX,1983-10-20,,168.34,165.43,166.98,
.INX,S&P 500 INDEX,1983-10-21,,168.14,164.11,165.95,
.INX,S&P 500 INDEX,1983-10-24,,166.78,162.96,165.99,
.INX,S&P 500 INDEX,1983-10-25,,168.06,165.16,166.47,
.INX,S&P 500 INDEX,1983-10-26,,167.58,164.54,165.38,
.INX,S&P 500 INDEX,1983-10-27,,166.24,163.19,164.84,
.INX,S&P 500 INDEX,1983-10-28,,165.9,162.44,163.37,
.INX,S&P 500 INDEX,1983-10-31,,165.34,161.99,163.55,
.INX,S&P 500 INDEX,1983-11-01,,164.74,161.4,163.64,
.INX,S&P 500 INDEX,1983-11-02,,166,162.81,164.84,
.INX,S&P 500 INDEX,1983-11-03,,165.59,162.71,163.45,
.INX,S&P 500 INDEX,1983-11-04,,163.82,161.35,162.44,
.INX,S&P 500 INDEX,1983-11-07,,163.56,160.88,161.91,
.INX,S&P 500 INDEX,1983-11-08,,163.02,160.6,161.76,
.INX,S&P 500 INDEX,1983-11-09,,164.63,161.12,163.97,
.INX,S&P 500 INDEX,1983-11-10,,165.8,163.06,164.41,
.INX,S&P 500 INDEX,1983-11-11,,166.94,163.61,166.29,
.INX,S&P 500 INDEX,1983-11-14,,168.48,162.25,166.58,
.INX,S&P 500 INDEX,1983-11-15,,167.38,164.36,165.36,
.INX,S&P 500 INDEX,1983-11-16,,167.56,164.45,166.08,
.INX,S&P 500 INDEX,1983-11-17,,167.39,164.58,166.13,
.INX,S&P 500 INDEX,1983-11-18,,166.7,163.63,165.09,
.INX,S&P 500 INDEX,1983-11-21,,167.16,163.88,166.05,
.INX,S&P 500 INDEX,1983-11-22,,168.46,165.06,166.84,
.INX,S&P 500 INDEX,1983-11-23,,168.38,165.27,166.96,
.INX,S&P 500 INDEX,1983-11-25,,168.04,165.95,167.18,
.INX,S&P 500 INDEX,1983-11-28,,167.99,165.37,166.54,
.INX,S&P 500 INDEX,1983-11-29,,168.58,165.38,167.91,
.INX,S&P 500 INDEX,1983-11-30,,169.06,165.69,166.4,
.INX,S&P 500 INDEX,1983-12-01,,167.85,164.83,166.49,
.INX,S&P 500 INDEX,1983-12-02,,167.55,164.44,165.44,
.INX,S&P 500 INDEX,1983-12-05,,166.75,163.73,165.77,
.INX,S&P 500 INDEX,1983-12-06,,167.06,164.38,165.47,
.INX,S&P 500 INDEX,1983-12-07,,167.15,164.31,165.91,
.INX,S&P 500 INDEX,1983-12-08,,167.05,164.02,165.2,
.INX,S&P 500 INDEX,1983-12-09,,166.33,163.55,165.09,
.INX,S&P 500 INDEX,1983-12-12,,166.63,163.97,165.62,
.INX,S&P 500 INDEX,1983-12-13,,166.58,163.94,164.93,
.INX,S&P 500 INDEX,1983-12-14,,165.67,162.52,163.33,
.INX,S&P 500 INDEX,1983-12-15,,163.9,160.91,161.67,
.INX,S&P 500 INDEX,1983-12-16,,163.3,160.61,162.39,
.INX,S&P 500 INDEX,1983-12-19,,163.88,161.21,162.32,
.INX,S&P 500 INDEX,1983-12-20,,163.53,160.87,162,
.INX,S&P 500 INDEX,1983-12-21,,164.5,161.38,163.56,
.INX,S&P 500 INDEX,1983-12-22,,165.08,162.11,163.27,
.INX,S&P 500 INDEX,1983-12-23,,164.17,162.03,163.22,
.INX,S&P 500 INDEX,1983-12-27,,165.4,162.82,164.76,
.INX,S&P 500 INDEX,1983-12-28,,166.26,163.44,165.34,
.INX,S&P 500 INDEX,1983-12-29,,166.67,163.93,164.86,
.INX,S&P 500 INDEX,1983-12-30,,165.93,163.53,164.93,
.INX,S&P 500 INDEX,1984-01-03,,164.93,163.98,164.04,
.INX,S&P 500 INDEX,1984-01-04,,166.78,164.04,166.78,
.INX,S&P 500 INDEX,1984-01-05,,169.1,166.78,168.81,
.INX,S&P 500 INDEX,1984-01-06,,169.31,168.49,169.28,
.INX,S&P 500 INDEX,1984-01-09,,169.46,168.48,168.9,
.INX,S&P 500 INDEX,1984-01-10,,169.54,167.87,167.95,
.INX,S&P 500 INDEX,1984-01-11,,168.07,167.27,167.79,
.INX,S&P 500 INDEX,1984-01-12,,168.4,167.68,167.75,
.INX,S&P 500 INDEX,1984-01-13,,168.59,166.64,167.02,
.INX,S&P 500 INDEX,1984-01-16,,167.55,166.77,167.18,
.INX,S&P 500 INDEX,1984-01-17,,167.84,167.01,167.83,
.INX,S&P 500 INDEX,1984-01-18,,168.34,167.02,167.55,
.INX,S&P 500 INDEX,1984-01-19,,167.65,166.67,167.04,
.INX,S&P 500 INDEX,1984-01-20,,167.06,165.87,166.21,
.INX,S&P 500 INDEX,1984-01-23,,166.21,164.83,164.87,
.INX,S&P 500 INDEX,1984-01-24,,166.35,164.84,165.94,
.INX,S&P 500 INDEX,1984-01-25,,167.12,164.74,164.84,
.INX,S&P 500 INDEX,1984-01-26,,165.55,164.12,164.24,
.INX,S&P 500 INDEX,1984-01-27,,164.33,163.07,163.94,
.INX,S&P 500 INDEX,1984-01-30,,164.67,162.4,162.87,
.INX,S&P 500 INDEX,1984-01-31,,163.6,162.03,163.41,
.INX,S&P 500 INDEX,1984-02-01,,164,162.27,162.74,
.INX,S&P 500 INDEX,1984-02-02,,163.36,162.24,163.36,
.INX,S&P 500 INDEX,1984-02-03,,163.98,160.82,160.91,
.INX,S&P 500 INDEX,1984-02-06,,160.91,158.02,158.08,
.INX,S&P 500 INDEX,1984-02-07,,158.81,157.01,158.74,
.INX,S&P 500 INDEX,1984-02-08,,159.07,155.67,155.85,
.INX,S&P 500 INDEX,1984-02-09,,156.17,154.3,155.42,
.INX,S&P 500 INDEX,1984-02-10,,156.52,155.42,156.3,
.INX,S&P 500 INDEX,1984-02-13,,156.32,154.13,154.95,
.INX,S&P 500 INDEX,1984-02-14,,156.61,154.95,156.61,
.INX,S&P 500 INDEX,1984-02-15,,157.48,156.1,156.25,
.INX,S&P 500 INDEX,1984-02-16,,156.44,155.44,156.13,
.INX,S&P 500 INDEX,1984-02-17,,156.8,155.51,155.74,
.INX,S&P 500 INDEX,1984-02-21,,155.74,154.47,154.64,
.INX,S&P 500 INDEX,1984-02-22,,155.1,153.94,154.31,
.INX,S&P 500 INDEX,1984-02-23,,154.45,152.13,154.29,
.INX,S&P 500 INDEX,1984-02-24,,157.51,157.51,157.51,
.INX,S&P 500 INDEX,1984-02-27,,159.58,157.08,159.3,
.INX,S&P 500 INDEX,1984-02-28,,159.3,156.39,156.82,
.INX,S&P 500 INDEX,1984-02-29,,158.27,156.41,157.06,
.INX,S&P 500 INDEX,1984-03-01,,158.19,156.77,158.19,
.INX,S&P 500 INDEX,1984-03-02,,159.9,158.19,159.24,
.INX,S&P 500 INDEX,1984-03-05,,159.24,157.59,157.89,
.INX,S&P 500 INDEX,1984-03-06,,158.37,156.21,156.25,
.INX,S&P 500 INDEX,1984-03-07,,156.25,153.81,154.57,
.INX,S&P 500 INDEX,1984-03-08,,155.8,154.35,155.19,
.INX,S&P 500 INDEX,1984-03-09,,155.19,153.77,154.35,
.INX,S&P 500 INDEX,1984-03-12,,156.35,154.35,156.34,
.INX,S&P 500 INDEX,1984-03-13,,157.93,156.34,156.78,
.INX,S&P 500 INDEX,1984-03-14,,157.17,156.22,156.77,
.INX,S&P 500 INDEX,1984-03-15,,158.05,156.73,157.41,
.INX,S&P 500 INDEX,1984-03-16,,160.45,157.41,159.27,
.INX,S&P 500 INDEX,1984-03-19,,159.27,157.28,157.78,
.INX,S&P 500 INDEX,1984-03-20,,159.17,157.78,158.86,
.INX,S&P 500 INDEX,1984-03-21,,159.26,158.59,158.66,
.INX,S&P 500 INDEX,1984-03-22,,158.67,156.61,156.69,
.INX,S&P 500 INDEX,1984-03-23,,156.92,156.02,156.86,
.INX,S&P 500 INDEX,1984-03-26,,157.18,156.31,156.67,
.INX,S&P 500 INDEX,1984-03-27,,157.3,156.61,157.3,
.INX,S&P 500 INDEX,1984-03-28,,159.9,157.3,159.88,
.INX,S&P 500 INDEX,1984-03-29,,160.46,159.52,159.52,
.INX,S&P 500 INDEX,1984-03-30,,159.52,158.92,159.18,
.INX,S&P 500 INDEX,1984-04-02,,159.87,157.63,157.98,
.INX,S&P 500 INDEX,1984-04-03,,158.27,157.17,157.66,
.INX,S&P 500 INDEX,1984-04-04,,158.11,157.29,157.54,
.INX,S&P 500 INDEX,1984-04-05,,158.1,154.96,155.04,
.INX,S&P 500 INDEX,1984-04-06,,155.48,154.12,155.48,
.INX,S&P 500 INDEX,1984-04-09,,155.86,154.71,155.45,
.INX,S&P 500 INDEX,1984-04-10,,156.57,155.45,155.87,
.INX,S&P 500 INDEX,1984-04-11,,156.31,154.9,155,
.INX,S&P 500 INDEX,1984-04-12,,157.74,154.17,157.73,
.INX,S&P 500 INDEX,1984-04-13,,158.87,157.13,157.31,
.INX,S&P 500 INDEX,1984-04-16,,158.35,156.49,158.32,
.INX,S&P 500 INDEX,1984-04-17,,159.59,158.32,158.97,
.INX,S&P 500 INDEX,1984-04-18,,158.97,157.64,157.9,
.INX,S&P 500 INDEX,1984-04-19,,158.02,157.1,158.02,
.INX,S&P 500 INDEX,1984-04-23,,158.05,156.79,156.8,
.INX,S&P 500 INDEX,1984-04-24,,158.38,156.63,158.07,
.INX,S&P 500 INDEX,1984-04-25,,158.77,157.8,158.65,
.INX,S&P 500 INDEX,1984-04-26,,160.5,158.65,160.3,
.INX,S&P 500 INDEX,1984-04-27,,160.69,159.77,159.89,
.INX,S&P 500 INDEX,1984-04-30,,160.43,159.3,160.05,
.INX,S&P 500 INDEX,1984-05-01,,161.69,160.05,161.68,
.INX,S&P 500 INDEX,1984-05-02,,162.11,161.41,161.9,
.INX,S&P 500 INDEX,1984-05-03,,161.9,160.95,161.2,
.INX,S&P 500 INDEX,1984-05-04,,161.2,158.93,159.11,
.INX,S&P 500 INDEX,1984-05-07,,159.48,158.63,159.47,
.INX,S&P 500 INDEX,1984-05-08,,160.52,159.14,160.52,
.INX,S&P 500 INDEX,1984-05-09,,161.31,159.39,160.11,
.INX,S&P 500 INDEX,1984-05-10,,160.45,159.61,160,
.INX,S&P 500 INDEX,1984-05-11,,160,157.42,158.49,
.INX,S&P 500 INDEX,1984-05-14,,158.49,157.2,157.5,
.INX,S&P 500 INDEX,1984-05-15,,158.27,157.29,158,
.INX,S&P 500 INDEX,1984-05-16,,158.41,157.83,157.99,
.INX,S&P 500 INDEX,1984-05-17,,157.99,156.15,156.57,
.INX,S&P 500 INDEX,1984-05-18,,156.77,155.24,155.78,
.INX,S&P 500 INDEX,1984-05-21,,156.11,154.63,154.73,
.INX,S&P 500 INDEX,1984-05-22,,154.73,152.99,153.88,
.INX,S&P 500 INDEX,1984-05-23,,154.02,153.1,153.15,
.INX,S&P 500 INDEX,1984-05-24,,153.15,150.8,151.23,
.INX,S&P 500 INDEX,1984-05-25,,152.82,150.85,151.62,
.INX,S&P 500 INDEX,1984-05-29,,151.86,149.95,150.29,
.INX,S&P 500 INDEX,1984-05-30,,151.43,148.68,150.35,
.INX,S&P 500 INDEX,1984-05-31,,150.69,149.76,150.55,
.INX,S&P 500 INDEX,1984-06-01,,153.24,150.55,153.24,
.INX,S&P 500 INDEX,1984-06-04,,155.1,153.24,154.34,
.INX,S&P 500 INDEX,1984-06-05,,154.34,153.28,153.65,
.INX,S&P 500 INDEX,1984-06-06,,155.03,153.38,155.01,
.INX,S&P 500 INDEX,1984-06-07,,155.11,154.36,154.92,
.INX,S&P 500 INDEX,1984-06-08,,155.4,154.57,155.17,
.INX,S&P 500 INDEX,1984-06-11,,155.17,153,153.06,
.INX,S&P 500 INDEX,1984-06-12,,153.07,151.61,152.19,
.INX,S&P 500 INDEX,1984-06-13,,152.85,151.86,152.13,
.INX,S&P 500 INDEX,1984-06-14,,152.14,150.31,150.39,
.INX,S&P 500 INDEX,1984-06-15,,150.71,149.02,149.03,
.INX,S&P 500 INDEX,1984-06-18,,151.92,148.53,151.73,
.INX,S&P 500 INDEX,1984-06-19,,153,151.73,152.61,
.INX,S&P 500 INDEX,1984-06-20,,154.84,150.96,154.84,
.INX,S&P 500 INDEX,1984-06-21,,155.64,154.05,154.51,
.INX,S&P 500 INDEX,1984-06-22,,154.92,153.89,154.46,
.INX,S&P 500 INDEX,1984-06-25,,154.67,153.86,153.97,
.INX,S&P 500 INDEX,1984-06-26,,153.97,152.47,152.71,
.INX,S&P 500 INDEX,1984-06-27,,152.88,151.3,151.64,
.INX,S&P 500 INDEX,1984-06-28,,153.07,151.62,152.84,
.INX,S&P 500 INDEX,1984-06-29,,154.08,152.82,153.18,
.INX,S&P 500 INDEX,1984-07-02,,153.22,152.44,153.2,
.INX,S&P 500 INDEX,1984-07-03,,153.86,153.1,153.7,
.INX,S&P 500 INDEX,1984-07-05,,153.87,152.71,152.76,
.INX,S&P 500 INDEX,1984-07-06,,152.76,151.63,152.24,
.INX,S&P 500 INDEX,1984-07-09,,153.53,151.44,153.36,
.INX,S&P 500 INDEX,1984-07-10,,153.53,152.57,152.89,
.INX,S&P 500 INDEX,1984-07-11,,152.89,150.55,150.56,
.INX,S&P 500 INDEX,1984-07-12,,151.06,149.63,150.03,
.INX,S&P 500 INDEX,1984-07-13,,151.18,150.03,150.88,
.INX,S&P 500 INDEX,1984-07-16,,151.61,150.01,151.6,
.INX,S&P 500 INDEX,1984-07-17,,152.6,151.26,152.38,
.INX,S&P 500 INDEX,1984-07-18,,152.38,151.11,151.4,
.INX,S&P 500 INDEX,1984-07-19,,151.4,150.27,150.37,
.INX,S&P 500 INDEX,1984-07-20,,150.58,149.07,149.55,
.INX,S&P 500 INDEX,1984-07-23,,149.55,147.85,148.95,
.INX,S&P 500 INDEX,1984-07-24,,149.28,147.78,147.82,
.INX,S&P 500 INDEX,1984-07-25,,149.3,147.26,148.83,
.INX,S&P 500 INDEX,1984-07-26,,150.16,148.83,150.08,
.INX,S&P 500 INDEX,1984-07-27,,151.38,149.99,151.19,
.INX,S&P 500 INDEX,1984-07-30,,151.19,150.14,150.19,
.INX,S&P 500 INDEX,1984-07-31,,150.77,149.65,150.66,
.INX,S&P 500 INDEX,1984-08-01,,154.08,150.66,154.08,
.INX,S&P 500 INDEX,1984-08-02,,157.99,154.08,157.99,
.INX,S&P 500 INDEX,1984-08-03,,162.56,157.99,162.35,
.INX,S&P 500 INDEX,1984-08-06,,165.27,162.09,162.6,
.INX,S&P 500 INDEX,1984-08-07,,163.58,160.81,162.71,
.INX,S&P 500 INDEX,1984-08-08,,163.87,161.75,161.75,
.INX,S&P 500 INDEX,1984-08-09,,165.88,161.47,165.54,
.INX,S&P 500 INDEX,1984-08-10,,168.59,165.24,165.42,
.INX,S&P 500 INDEX,1984-08-13,,165.49,163.98,165.43,
.INX,S&P 500 INDEX,1984-08-14,,166.09,164.28,164.42,
.INX,S&P 500 INDEX,1984-08-15,,164.42,162.75,162.8,
.INX,S&P 500 INDEX,1984-08-16,,164.42,162.75,163.77,
.INX,S&P 500 INDEX,1984-08-17,,164.61,163.78,164.14,
.INX,S&P 500 INDEX,1984-08-20,,164.94,163.76,164.94,
.INX,S&P 500 INDEX,1984-08-21,,168.22,164.93,167.83,
.INX,S&P 500 INDEX,1984-08-22,,168.8,166.92,167.06,
.INX,S&P 500 INDEX,1984-08-23,,167.78,166.61,167.12,
.INX,S&P 500 INDEX,1984-08-24,,167.52,167.12,167.51,
.INX,S&P 500 INDEX,1984-08-27,,167.51,165.81,166.44,
.INX,S&P 500 INDEX,1984-08-28,,167.43,166.21,167.4,
.INX,S&P 500 INDEX,1984-08-29,,168.21,167.03,167.1,
.INX,S&P 500 INDEX,1984-08-30,,167.19,166.55,166.6,
.INX,S&P 500 INDEX,1984-08-31,,166.68,165.78,166.68,
.INX,S&P 500 INDEX,1984-09-04,,166.68,164.73,164.88,
.INX,S&P 500 INDEX,1984-09-05,,164.88,163.84,164.29,
.INX,S&P 500 INDEX,1984-09-06,,165.95,164.29,165.65,
.INX,S&P 500 INDEX,1984-09-07,,166.31,164.22,164.37,
.INX,S&P 500 INDEX,1984-09-10,,165.05,163.06,164.26,
.INX,S&P 500 INDEX,1984-09-11,,166.17,164.26,164.45,
.INX,S&P 500 INDEX,1984-09-12,,164.81,164.14,164.68,
.INX,S&P 500 INDEX,1984-09-13,,167.94,164.68,167.94,
.INX,S&P 500 INDEX,1984-09-14,,169.65,167.94,168.78,
.INX,S&P 500 INDEX,1984-09-17,,169.37,167.99,168.87,
.INX,S&P 500 INDEX,1984-09-18,,168.87,167.64,167.65,
.INX,S&P 500 INDEX,1984-09-19,,168.76,166.89,166.94,
.INX,S&P 500 INDEX,1984-09-20,,167.47,166.7,167.47,
.INX,S&P 500 INDEX,1984-09-21,,168.67,165.66,165.67,
.INX,S&P 500 INDEX,1984-09-24,,166.12,164.98,165.28,
.INX,S&P 500 INDEX,1984-09-25,,165.97,164.45,165.62,
.INX,S&P 500 INDEX,1984-09-26,,167.2,165.61,166.28,
.INX,S&P 500 INDEX,1984-09-27,,167.18,166.28,166.96,
.INX,S&P 500 INDEX,1984-09-28,,166.96,165.77,166.1,
.INX,S&P 500 INDEX,1984-10-01,,166.1,164.48,164.62,
.INX,S&P 500 INDEX,1984-10-02,,165.24,163.55,163.59,
.INX,S&P 500 INDEX,1984-10-03,,163.59,162.2,162.44,
.INX,S&P 500 INDEX,1984-10-04,,163.16,162.44,162.92,
.INX,S&P 500 INDEX,1984-10-05,,163.32,162.51,162.68,
.INX,S&P 500 INDEX,1984-10-08,,162.68,161.8,162.13,
.INX,S&P 500 INDEX,1984-10-09,,162.84,161.62,161.67,
.INX,S&P 500 INDEX,1984-10-10,,162.12,160.02,162.11,
.INX,S&P 500 INDEX,1984-10-11,,162.87,162,162.78,
.INX,S&P 500 INDEX,1984-10-12,,164.47,162.78,164.18,
.INX,S&P 500 INDEX,1984-10-15,,166.15,164.09,165.77,
.INX,S&P 500 INDEX,1984-10-16,,165.78,164.66,164.78,
.INX,S&P 500 INDEX,1984-10-17,,165.04,163.71,164.14,
.INX,S&P 500 INDEX,1984-10-18,,168.1,163.8,168.1,
.INX,S&P 500 INDEX,1984-10-19,,169.62,167.31,167.96,
.INX,S&P 500 INDEX,1984-10-22,,168.36,167.26,167.36,
.INX,S&P 500 INDEX,1984-10-23,,168.27,166.83,167.09,
.INX,S&P 500 INDEX,1984-10-24,,167.54,166.82,167.2,
.INX,S&P 500 INDEX,1984-10-25,,167.62,166.17,166.31,
.INX,S&P 500 INDEX,1984-10-26,,166.31,164.93,165.29,
.INX,S&P 500 INDEX,1984-10-29,,165.29,164.67,164.78,
.INX,S&P 500 INDEX,1984-10-30,,167.33,164.78,166.84,
.INX,S&P 500 INDEX,1984-10-31,,166.95,165.99,166.09,
.INX,S&P 500 INDEX,1984-11-01,,167.83,166.09,167.49,
.INX,S&P 500 INDEX,1984-11-02,,167.95,167.24,167.42,
.INX,S&P 500 INDEX,1984-11-05,,168.65,167.33,168.58,
.INX,S&P 500 INDEX,1984-11-06,,170.41,168.58,170.41,
.INX,S&P 500 INDEX,1984-11-07,,170.41,168.44,169.17,
.INX,S&P 500 INDEX,1984-11-08,,169.27,168.27,168.68,
.INX,S&P 500 INDEX,1984-11-09,,169.46,167.44,167.6,
.INX,S&P 500 INDEX,1984-11-12,,167.68,166.67,167.36,
.INX,S&P 500 INDEX,1984-11-13,,167.38,165.79,165.97,
.INX,S&P 500 INDEX,1984-11-14,,166.43,165.39,165.99,
.INX,S&P 500 INDEX,1984-11-15,,166.49,165.61,165.89,
.INX,S&P 500 INDEX,1984-11-16,,166.24,164.09,164.1,
.INX,S&P 500 INDEX,1984-11-19,,164.34,163.03,163.1,
.INX,S&P 500 INDEX,1984-11-20,,164.47,163.1,164.18,
.INX,S&P 500 INDEX,1984-11-21,,164.68,163.29,164.52,
.INX,S&P 500 INDEX,1984-11-23,,166.92,164.52,166.92,
.INX,S&P 500 INDEX,1984-11-26,,166.92,165.37,165.55,
.INX,S&P 500 INDEX,1984-11-27,,166.85,165.07,166.29,
.INX,S&P 500 INDEX,1984-11-28,,166.9,164.97,165.02,
.INX,S&P 500 INDEX,1984-11-29,,165.02,163.78,163.91,
.INX,S&P 500 INDEX,1984-11-30,,163.91,162.99,163.58,
.INX,S&P 500 INDEX,1984-12-03,,163.58,162.29,162.82,
.INX,S&P 500 INDEX,1984-12-04,,163.91,162.82,163.38,
.INX,S&P 500 INDEX,1984-12-05,,163.4,161.93,162.1,
.INX,S&P 500 INDEX,1984-12-06,,163.11,161.76,162.76,
.INX,S&P 500 INDEX,1984-12-07,,163.31,162.26,162.26,
.INX,S&P 500 INDEX,1984-12-10,,163.32,161.54,162.83,
.INX,S&P 500 INDEX,1984-12-11,,163.18,162.56,163.07,
.INX,S&P 500 INDEX,1984-12-12,,163.18,162.55,162.63,
.INX,S&P 500 INDEX,1984-12-13,,162.92,161.54,161.81,
.INX,S&P 500 INDEX,1984-12-14,,163.53,161.63,162.69,
.INX,S&P 500 INDEX,1984-12-17,,163.63,163.44,163.61,
.INX,S&P 500 INDEX,1984-12-18,,168.11,163.61,168.11,
.INX,S&P 500 INDEX,1984-12-19,,169.03,166.84,167.16,
.INX,S&P 500 INDEX,1984-12-20,,167.58,166.29,166.38,
.INX,S&P 500 INDEX,1984-12-21,,166.38,164.62,165.51,
.INX,S&P 500 INDEX,1984-12-24,,166.93,165.5,166.76,
.INX,S&P 500 INDEX,1984-12-26,,166.76,166.29,166.47,
.INX,S&P 500 INDEX,1984-12-27,,166.5,165.62,165.75,
.INX,S&P 500 INDEX,1984-12-28,,166.32,165.67,166.26,
.INX,S&P 500 INDEX,1984-12-31,,167.34,166.06,167.24,
.INX,S&P 500 INDEX,1985-01-02,,167.24,165.19,165.37,
.INX,S&P 500 INDEX,1985-01-03,,166.11,164.38,164.57,
.INX,S&P 500 INDEX,1985-01-04,,164.57,163.36,163.68,
.INX,S&P 500 INDEX,1985-01-07,,164.71,163.68,164.24,
.INX,S&P 500 INDEX,1985-01-08,,164.59,163.91,163.99,
.INX,S&P 500 INDEX,1985-01-09,,165.57,163.99,165.18,
.INX,S&P 500 INDEX,1985-01-10,,168.31,164.99,168.31,
.INX,S&P 500 INDEX,1985-01-11,,168.72,167.58,167.91,
.INX,S&P 500 INDEX,1985-01-14,,170.55,167.58,170.51,
.INX,S&P 500 INDEX,1985-01-15,,171.82,170.4,170.81,
.INX,S&P 500 INDEX,1985-01-16,,171.94,170.41,171.19,
.INX,S&P 500 INDEX,1985-01-17,,171.34,170.23,170.73,
.INX,S&P 500 INDEX,1985-01-18,,171.42,170.66,171.32,
.INX,S&P 500 INDEX,1985-01-21,,175.42,171.31,175.23,
.INX,S&P 500 INDEX,1985-01-22,,176.62,175.15,175.48,
.INX,S&P 500 INDEX,1985-01-23,,177.3,175.15,177.3,
.INX,S&P 500 INDEX,1985-01-24,,178.16,176.56,176.71,
.INX,S&P 500 INDEX,1985-01-25,,177.75,176.54,177.35,
.INX,S&P 500 INDEX,1985-01-28,,178.19,176.56,177.4,
.INX,S&P 500 INDEX,1985-01-29,,179.19,176.58,179.18,
.INX,S&P 500 INDEX,1985-01-30,,180.27,179.05,179.39,
.INX,S&P 500 INDEX,1985-01-31,,179.83,178.56,179.63,
.INX,S&P 500 INDEX,1985-02-01,,179.63,178.44,178.63,
.INX,S&P 500 INDEX,1985-02-04,,180.35,177.75,180.35,
.INX,S&P 500 INDEX,1985-02-05,,181.53,180.07,180.61,
.INX,S&P 500 INDEX,1985-02-06,,181.5,180.32,180.43,
.INX,S&P 500 INDEX,1985-02-07,,181.96,180.43,181.82,
.INX,S&P 500 INDEX,1985-02-08,,182.39,181.67,182.19,
.INX,S&P 500 INDEX,1985-02-11,,182.19,180.11,180.51,
.INX,S&P 500 INDEX,1985-02-12,,180.75,179.45,180.56,
.INX,S&P 500 INDEX,1985-02-13,,183.86,180.5,183.35,
.INX,S&P 500 INDEX,1985-02-14,,183.95,182.39,182.41,
.INX,S&P 500 INDEX,1985-02-15,,182.65,181.24,181.6,
.INX,S&P 500 INDEX,1985-02-19,,181.61,180.95,181.33,
.INX,S&P 500 INDEX,1985-02-20,,182.1,180.64,181.18,
.INX,S&P 500 INDEX,1985-02-21,,181.18,180.02,180.19,
.INX,S&P 500 INDEX,1985-02-22,,180.41,179.23,179.36,
.INX,S&P 500 INDEX,1985-02-25,,179.36,178.13,179.23,
.INX,S&P 500 INDEX,1985-02-26,,181.58,179.16,181.17,
.INX,S&P 500 INDEX,1985-02-27,,181.87,180.5,180.71,
.INX,S&P 500 INDEX,1985-02-28,,181.21,180.33,181.18,
.INX,S&P 500 INDEX,1985-03-01,,183.89,181.16,183.23,
.INX,S&P 500 INDEX,1985-03-04,,183.41,181.4,182.06,
.INX,S&P 500 INDEX,1985-03-05,,182.65,181.42,182.23,
.INX,S&P 500 INDEX,1985-03-06,,182.25,180.59,180.65,
.INX,S&P 500 INDEX,1985-03-07,,180.65,179.44,179.51,
